timestamp,open,high,low,close,volume
2005-12-13,74.8500,75.4600,74.2100,74.9800,17636300
2005-12-12,74.8700,75.3500,74.5600,74.9100,18749800
2005-12-09,74.2100,74.5900,73.3500,74.3305,19835800
2005-12-08,73.2000,74.1700,72.6000,74.0800,28231400
2005-12-07,74.2300,74.4600,73.1200,73.9500,24266600
2005-12-06,73.9300,74.8300,73.3500,74.0500,30608200
2005-12-05,71.9500,72.5300,71.4900,71.8200,20845400
2005-12-02,72.0900,72.7400,70.7000,72.6300,31991500
2005-12-01,68.9500,71.7300,68.8100,71.6001,29031900
2005-11-30,68.4300,68.8500,67.5200,67.8200,21274100
2005-11-29,69.9900,70.3000,67.3500,68.1000,31836900
2005-11-28,70.7200,71.0700,69.0700,69.6600,36375700
2005-11-25,67.6600,69.5400,67.5000,69.3400,14107600
2005-11-23,66.8800,67.9800,66.6900,67.1100,17351900
2005-11-22,64.8400,66.7600,64.5200,66.5200,19295800
2005-11-21,64.8200,65.1900,63.7200,64.9600,18275400
2005-11-18,65.3500,65.4300,64.3700,64.5600,18748600
2005-11-17,65.5900,65.8800,64.2500,64.5200,24150200
2005-11-16,63.1500,65.0600,63.0900,64.9500,28018400
2005-11-15,61.6000,63.0800,61.4600,62.2800,19172900
2005-11-14,61.5400,61.9800,60.9100,61.4500,13211900
2005-11-11,61.5400,62.1100,61.3400,61.5400,15194600
2005-11-10,60.6400,61.2000,59.0100,61.1800,23762300
2005-11-09,60.0000,61.2100,60.0000,60.1100,19747500
2005-11-08,59.9500,60.3800,59.1000,59.9000,16920200
2005-11-07,60.8500,61.6700,60.1400,60.2300,22815400
2005-11-04,60.3500,61.2400,59.6200,61.1500,31358400
2005-11-03,60.2600,62.3200,60.0700,61.8499,31585100
2005-11-02,57.7200,60.0000,57.6000,59.9500,30609300
2005-11-01,57.2400,58.1400,56.8700,57.5000,26774500
2005-10-31,55.2000,57.9800,54.7500,57.5900,33601600
2005-10-28,56.0400,56.4300,54.1700,54.4700,27492400
2005-10-27,56.9900,57.0100,55.4100,55.4100,14697900
2005-10-26,56.2800,57.5600,55.9200,57.0300,22556900
2005-10-25,56.4000,56.8500,55.6900,56.1000,16611700
2005-10-24,55.2500,56.7900,55.0900,56.7900,21776900
2005-10-21,56.8400,56.9800,55.3600,55.6600,28454500
2005-10-20,54.4700,56.5000,54.3500,56.1400,48491500
2005-10-19,52.0700,54.9600,51.2100,54.9400,36024400
2005-10-18,53.2500,53.9500,52.2000,52.2100,21771000
2005-10-17,53.9800,54.2300,52.6800,53.4400,22029800
2005-10-14,54.0300,54.3500,52.7900,54.0000,36984000
2005-10-13,49.4400,53.9500,49.2700,53.7400,66627700
2005-10-12,48.6500,50.3000,47.8700,49.2500,96338800
2005-10-11,51.2300,51.8700,50.4000,51.5900,43781600
2005-10-10,51.8400,51.9100,50.2800,50.3700,18125200
2005-10-07,51.7400,51.9300,50.5500,51.3000,24210100
2005-10-06,53.2000,53.4900,50.8700,51.7000,27054900
2005-10-05,54.3300,54.3600,52.7500,52.7801,21813200
2005-10-04,54.9500,55.3500,53.6400,53.7500,19266400
2005-10-03,54.1600,54.5400,53.6800,54.4400,18126900
2005-09-30,52.3300,53.6500,51.8800,53.6100,18986900
2005-09-29,51.2300,52.5900,50.8100,52.3400,22744500
2005-09-28,53.0700,53.1100,50.5900,51.0800,40198000
2005-09-27,53.9200,54.2400,53.4300,53.4400,12203700
2005-09-26,54.0300,54.5600,53.3200,53.8400,19520100
2005-09-23,52.1000,53.5000,51.8400,53.2000,19944900
2005-09-22,51.9500,52.4700,51.3200,51.9000,16561700
2005-09-21,52.9600,53.0500,51.8600,52.1100,15526700
2005-09-20,52.9900,53.8100,52.9200,53.1900,29279600
2005-09-19,51.0500,52.8900,51.0500,52.6400,27990400
2005-09-16,50.2300,51.2100,49.9500,51.2100,21107300
2005-09-15,50.0000,50.1800,49.3300,49.8700,14827000
2005-09-14,51.1800,51.1900,49.4620,49.6100,16943800
2005-09-13,51.0200,51.2900,50.3200,50.8200,17603000
2005-09-12,51.1000,51.6300,50.5800,51.4000,16171300
2005-09-09,50.0400,51.3500,49.7900,51.3100,21987200
2005-09-08,49.3500,50.1200,49.1400,49.7800,25094300
2005-09-07,49.0500,49.4000,47.9200,48.6800,34395500
2005-09-06,46.6900,48.8800,46.5500,48.8000,29236400
2005-09-02,46.3000,46.8000,46.1200,46.2200,7942100
2005-09-01,47.0000,47.1700,46.0900,46.2600,12727400
2005-08-31,46.7900,47.0300,46.2700,46.8900,14391300
2005-08-30,45.9900,46.7900,45.9200,46.5700,18527200
2005-08-29,45.2700,46.0310,45.2600,45.8400,9153400
2005-08-26,46.1100,46.3400,45.3600,45.7400,9323500
2005-08-25,46.1200,46.4900,45.8100,46.0600,9866200
2005-08-24,45.6000,47.1200,45.5900,45.7700,20431100
2005-08-23,45.8500,46.1000,45.3200,45.7400,10557300
2005-08-22,46.1500,46.7500,45.2600,45.8700,13847600
2005-08-19,46.2500,46.7000,45.7700,45.8300,13448900
2005-08-18,46.9100,47.0000,45.7500,46.3000,15805700
2005-08-17,46.4000,47.4400,46.3700,47.1500,17847300
2005-08-16,47.3900,47.5000,46.2100,46.2500,19200800
2005-08-15,46.4800,48.3300,46.4500,47.6800,38811700
2005-08-12,43.4600,46.2200,43.3600,46.1000,32715600
2005-08-11,43.3900,44.1200,43.2500,44.0000,9713700
2005-08-10,44.0000,44.3900,43.3100,43.3800,12890900
2005-08-09,42.9300,43.8900,42.9100,43.8200,13601400
2005-08-08,43.0000,43.2500,42.6100,42.6500,6299400
2005-08-05,42.4900,43.3600,42.0200,42.9900,8640400
2005-08-04,42.9800,43.0000,42.2900,42.7100,9618000
2005-08-03,43.1900,43.3100,42.7700,43.2200,9225800
2005-08-02,42.8900,43.5000,42.6100,43.1900,10602700
2005-08-01,42.6000,43.0800,42.0800,42.7500,11223200
2005-07-29,43.5600,44.3800,42.2600,42.6500,20074300
2005-07-28,43.9600,44.0000,43.3000,43.8000,8975400
2005-07-27,43.8300,44.0700,42.6700,43.9900,10133900
2005-07-26,44.0100,44.1100,43.3600,43.6300,9592600
2005-07-25,43.9900,44.2800,43.7300,43.8100,10522400
2005-07-22,43.4400,44.0000,43.3900,44.0000,10753800
2005-07-21,43.7000,44.0400,42.9000,43.2900,14438000
2005-07-20,42.8600,43.8000,42.6500,43.6300,16192700
2005-07-19,41.5200,43.2300,41.0700,43.1900,23966500
2005-07-18,41.4100,42.1000,41.3700,41.4900,20939200
2005-07-15,40.9700,41.5700,40.4600,41.5500,24560100
2005-07-14,40.7900,42.0100,40.2300,40.7500,74859300
2005-07-13,38.2900,38.5000,37.9000,38.3500,24458400
2005-07-12,38.2300,38.4000,37.9100,38.2400,13822800
2005-07-11,38.3700,38.6500,37.7800,38.1000,13885300
2005-07-08,37.8700,38.2800,37.4700,38.2500,10383400
2005-07-07,36.8100,37.7600,36.8000,37.6300,13704400
2005-07-06,37.7800,38.1600,37.2000,37.3900,14093800
2005-07-05,36.6000,38.1500,36.5000,37.9800,16223900
2005-07-01,36.8300,36.9700,36.2900,36.5000,8928600
2005-06-30,36.6100,37.1600,36.3100,36.8100,14942500
2005-06-29,37.2300,37.2900,36.1200,36.3700,16012800
2005-06-28,37.4900,37.5900,37.1700,37.3100,12510700
2005-06-27,36.8400,38.1000,36.6800,37.1000,21434700
2005-06-24,39.0900,39.1200,37.6800,37.7600,14668200
2005-06-23,38.8300,39.7800,38.6500,38.8900,24080500
2005-06-22,38.2600,38.6000,38.1400,38.5500,15175900
2005-06-21,37.7000,38.1900,37.3800,37.8600,13233100
2005-06-20,37.8500,38.0900,37.4500,37.6100,11561300
2005-06-17,38.4800,38.5400,37.8300,38.3100,21290200
2005-06-16,37.1900,38.0800,36.8200,37.9800,19559800
2005-06-15,36.8700,37.3000,36.3000,37.1300,20119400
2005-06-14,36.0100,36.1500,35.7500,36.0000,12423100
2005-06-13,35.8900,36.6100,35.8200,35.9000,15563300
2005-06-10,37.4000,37.4000,35.5200,35.8100,24247600
2005-06-09,37.0000,37.9400,36.8188,37.6500,13937700
2005-06-08,36.6300,37.2500,36.5700,36.9200,14428800
2005-06-07,37.6000,37.7300,36.4500,36.5400,26616600
2005-06-06,38.3300,38.6300,37.5600,37.9200,28998800
2005-06-03,38.1600,38.5800,37.7700,38.2400,34173900
2005-06-02,40.0500,40.3200,39.6000,40.0400,13356200
2005-06-01,39.8900,40.7600,39.8600,40.3000,16207600
2005-05-31,40.6600,40.7400,39.5800,39.7593,14435900
2005-05-27,40.6400,40.7900,40.0100,40.5600,11286000
2005-05-26,40.0250,40.9400,38.8000,40.7400,18768600
2005-05-25,39.5000,39.9500,39.3200,39.7800,14143100
2005-05-24,39.4500,39.9900,39.0300,39.7000,21195000
2005-05-23,37.8500,39.9000,37.8500,39.7600,37234800
2005-05-20,37.2500,37.6500,37.1900,37.5500,16166100
2005-05-19,35.8000,37.6800,35.7800,37.5500,28327200
2005-05-18,35.5000,37.5600,34.9900,35.8400,22740100
2005-05-17,35.1400,35.4600,34.5400,35.3600,21012300
2005-05-16,34.5600,35.7100,34.5300,35.5500,16939100
2005-05-13,34.2000,35.2300,34.0700,34.7700,25096900
2005-05-12,35.4200,35.5900,34.0000,34.1300,34651500
2005-05-11,35.2400,35.6700,33.1100,35.6100,72927900
2005-05-10,36.6700,37.2500,36.3300,36.4200,15723700
2005-05-09,37.2400,37.4500,36.7500,36.9700,12703400
2005-05-06,36.8900,37.3300,36.7900,37.2400,11651700
2005-05-05,37.2500,37.2700,36.4700,36.6800,13834500
2005-05-04,36.1100,37.2000,36.1000,37.1500,16006300
2005-05-03,36.4000,36.7400,36.0300,36.2100,17740700
2005-05-02,36.2100,36.6500,36.0200,36.4300,16640000
2005-04-29,36.1500,36.2300,35.2200,36.0600,23986800
2005-04-28,36.2900,36.3400,35.2400,35.5400,20539500
2005-04-27,35.8900,36.3600,35.5100,35.9500,21924600
2005-04-26,36.7800,37.5100,36.1200,36.1900,28946700
2005-04-25,36.4900,37.0200,36.1100,36.9800,26659300
2005-04-22,36.8000,37.0000,34.9000,35.5000,29968900
2005-04-21,36.4000,37.1900,35.9000,37.1400,27128300
2005-04-20,37.6600,37.7400,35.4400,35.5100,33754700
2005-04-19,36.6000,37.4400,35.8700,37.0900,38630100
2005-04-18,35.0300,36.3000,34.0000,35.6200,47399200
2005-04-15,36.6200,37.2500,35.2800,35.3500,61717400
2005-04-14,38.8100,39.9800,36.8400,37.2600,98328300
2005-04-13,42.9500,42.9900,40.3900,41.0400,48998100
2005-04-12,42.4900,43.1900,42.0100,42.6600,35037900
2005-04-11,44.2200,44.2500,41.9100,41.9200,29345100
2005-04-08,43.7000,44.4500,43.5400,43.7400,23212500
2005-04-07,42.3300,43.7500,42.2500,43.5600,18106700
2005-04-06,42.4000,42.8100,42.1500,42.3300,14815200
2005-04-05,41.2200,42.2400,41.0900,41.8900,19865700
2005-04-04,40.9900,41.3100,40.1600,41.0900,20714800
2005-04-01,42.0900,42.1800,40.5700,40.8900,22903000
2005-03-31,42.4500,42.5200,41.5900,41.6700,22719100
2005-03-30,41.9900,42.8000,41.8210,42.8000,14105700
2005-03-29,42.5600,42.8300,41.5000,41.7500,16477000
2005-03-28,42.7500,42.9600,42.4700,42.5300,9836100
2005-03-24,42.9500,43.0000,42.5000,42.5000,12596600
2005-03-23,42.4500,43.4000,42.0200,42.5500,21779400
2005-03-22,43.7100,43.9600,42.6800,42.8300,19693400
2005-03-21,43.2900,43.9700,42.8600,43.7000,19326000
2005-03-18,43.3300,43.4400,42.5000,42.9600,33576800
2005-03-17,41.5300,42.8800,41.3200,42.2500,28640000
2005-03-16,41.2100,42.3100,40.7800,41.1800,24921900
2005-03-15,40.6400,41.1400,40.2500,40.9600,18164600
2005-03-14,40.5200,40.7900,39.5200,40.3200,21620900
2005-03-11,40.2100,40.5900,39.8000,40.2700,22601100
2005-03-10,39.5900,40.2600,39.1000,39.8300,27753900
2005-03-09,39.6100,40.2800,38.8300,39.3500,47230900
2005-03-08,41.9000,42.1600,40.1000,40.5300,36480400
2005-03-07,42.8000,43.2500,42.3500,42.7500,16094000
2005-03-04,42.7600,43.0100,41.8500,42.8100,27022100
2005-03-03,44.3400,44.4100,41.2200,41.7900,50416200
2005-03-02,44.2500,44.8900,44.0800,44.1210,16362900
2005-03-01,44.9900,45.1100,44.1600,44.5000,16721000
2005-02-28,44.6800,45.1400,43.9600,44.8600,11635900
2005-02-25,89.6200,89.9100,88.1900,88.9900,16348400
2005-02-24,88.4800,89.3100,87.7300,88.9300,27125500
2005-02-23,86.6900,88.4500,85.5500,88.2300,24021100
2005-02-22,86.3000,88.3000,85.2900,85.2900,21773100
2005-02-18,87.7400,87.8600,86.2500,86.8100,20772400
2005-02-17,90.6500,90.8800,87.4500,87.8100,27115600
2005-02-16,88.1500,90.2000,87.3500,90.1300,29272200
2005-02-15,86.6600,89.0800,86.0000,88.4100,41289600
2005-02-14,83.1600,84.7900,82.0500,84.6300,22704700
2005-02-11,79.8600,81.7600,78.9400,81.2100,21447400
2005-02-10,78.7200,79.2800,76.6600,78.3600,19518200
2005-02-09,81.0000,81.9900,78.1000,78.7400,21276000
2005-02-08,79.0700,81.3800,78.7900,80.9000,15893200
2005-02-07,78.9300,79.3500,77.5000,78.9400,9365300
2005-02-04,78.0900,78.9300,77.5300,78.8400,10063500
2005-02-03,79.1000,79.4300,77.3300,77.8100,13065200
2005-02-02,77.9000,79.9100,77.6900,79.6300,18215400
2005-02-01,77.0500,77.7700,76.5800,77.5300,12114200
2005-01-31,74.5800,77.8900,74.5100,76.9000,30019600
2005-01-28,72.6200,73.9800,72.4400,73.9800,14314500
2005-01-27,72.1600,72.9200,71.5500,72.6400,8861200
2005-01-26,72.6800,72.7500,71.2200,72.2500,13205300
2005-01-25,71.4100,72.8400,70.9400,72.0500,17307700
2005-01-24,70.9800,71.7800,70.5500,70.7600,15029100
2005-01-21,71.2200,71.6000,70.0000,70.4900,16273800
2005-01-20,69.6500,71.2700,69.4700,70.4600,16337900
2005-01-19,70.6000,71.4600,69.7500,69.8800,13426700
2005-01-18,69.7400,70.7000,69.2100,70.6500,17972500
2005-01-14,70.2400,71.7200,69.1900,70.2000,31620400
2005-01-13,73.6500,74.4200,69.7300,69.8000,56512800
2005-01-12,65.3500,65.9000,63.3000,65.4600,34280400
2005-01-11,68.2600,69.1500,64.1400,64.5600,46636200
2005-01-10,69.9000,70.7000,67.8800,68.9600,30809100
2005-01-07,65.0000,69.6300,64.7500,69.2500,39775900
2005-01-06,64.6850,64.9100,63.3300,64.5500,12599200
2005-01-05,64.4700,65.2500,64.0500,64.5000,12150600
2005-01-04,63.8000,65.4700,62.9700,63.9400,19585900
2005-01-03,64.7800,65.1100,62.6000,63.2900,12357000
2004-12-31,64.8900,65.0000,64.0300,64.4000,4974800
2004-12-30,64.8100,65.0300,64.2200,64.8000,6166800
2004-12-29,63.8000,64.9800,63.5700,64.4400,8027900
2004-12-28,63.3000,64.2500,62.0500,64.1800,10924200
2004-12-27,64.6400,65.1500,62.8800,63.1600,9990900
2004-12-23,63.7500,64.2500,63.6000,64.0100,4391600
2004-12-22,64.1900,64.3600,63.4000,63.7500,10104100
2004-12-21,63.5600,63.7700,61.6000,63.6900,19007400
2004-12-20,65.4800,66.0000,61.7600,62.7200,20859400
2004-12-17,66.8300,67.0400,64.9000,64.9900,13991000
2004-12-16,66.2400,67.5000,66.0500,66.5960,20109200
2004-12-15,65.2400,65.4600,64.6600,65.2600,7113600
2004-12-14,65.3350,65.8800,65.0200,65.2900,7423600
2004-12-13,65.7400,65.9000,64.6000,64.9100,7054300
2004-12-10,65.0300,66.0500,64.7000,65.1500,13853100
2004-12-09,62.7500,64.4000,62.0700,63.9900,13241100
2004-12-08,63.1500,64.4300,62.0500,63.2800,12355400
2004-12-07,65.9300,66.7300,62.5600,62.8900,18873200
2004-12-06,64.3100,66.2400,62.9500,65.7800,22284300
2004-12-03,64.5600,65.0000,61.7500,62.6800,22122300
2004-12-02,66.1300,66.9000,64.6600,65.2100,17632900
2004-12-01,67.7900,67.9500,66.2700,67.7900,14295600
2004-11-30,68.7400,68.7900,67.0500,67.0500,18366400
2004-11-29,69.0000,69.5700,67.4100,68.4400,30587800
2004-11-26,65.3500,65.7600,64.3400,64.5500,9824000
2004-11-24,61.6900,65.2000,61.5500,64.0500,24835500
2004-11-23,62.2900,62.4500,61.0500,61.2700,16275900
2004-11-22,58.0400,64.0000,57.9000,61.3500,45860900
2004-11-19,55.4900,56.9100,54.5000,55.1700,13665700
2004-11-18,54.3000,55.4500,54.2900,55.3900,8199100
2004-11-17,55.1900,55.4500,54.2200,54.9000,7102700
2004-11-16,55.1000,55.2000,54.4800,54.9350,5269700
2004-11-15,55.0800,55.4600,54.3400,55.2400,6715100
2004-11-12,55.0100,55.6900,54.8400,55.5000,7066100
2004-11-11,54.9500,55.4300,54.2300,55.3000,7273200
2004-11-10,53.9500,55.3900,53.9100,54.7500,9083500
2004-11-09,54.2000,54.5500,53.3800,54.0500,8495800
2004-11-08,54.5300,55.4500,53.8600,54.3800,9409300
2004-11-05,54.9000,55.0000,52.0400,54.7200,21518700
2004-11-04,55.0300,55.5500,54.3700,54.4500,16582600
2004-11-03,54.4400,56.1100,53.9900,55.3100,21503100
2004-11-02,52.4300,54.0800,52.4000,53.5000,13035500
2004-11-01,52.5000,53.2600,52.0400,52.4500,10750900
2004-10-29,51.9600,53.2000,51.8000,52.4000,14468200
2004-10-28,49.9800,52.2200,49.5000,52.1900,15433300
2004-10-27,48.6600,50.6200,48.1700,50.3000,21312400
2004-10-26,47.4500,48.0500,46.9700,47.9700,10613600
2004-10-25,47.1900,47.8400,47.0700,47.5500,7011500
2004-10-22,47.4000,47.6700,47.0200,47.4100,8626200
2004-10-21,47.6400,48.1300,47.3600,47.9400,12937600
2004-10-20,47.1000,47.6000,46.6500,47.4700,10805500
2004-10-19,48.1000,48.3500,47.3100,47.4200,14321300
2004-10-18,44.7900,47.7500,44.7000,47.7500,21442000
2004-10-15,44.9100,45.6100,44.1900,45.5000,18413000
2004-10-14,43.0300,45.7500,42.5500,44.9800,49436200
2004-10-13,38.8600,39.7600,38.7400,39.7500,20768000
2004-10-12,38.5000,38.5800,37.6500,38.2900,8217700
2004-10-11,38.8000,39.0600,38.2000,38.5900,5783400
2004-10-08,39.5500,39.7700,38.8400,39.0600,6414800
2004-10-07,40.5400,40.9300,39.4600,39.6200,7609800
2004-10-06,39.5000,40.7600,39.4700,40.6400,7969700
2004-10-05,38.5600,39.6700,38.4000,39.3700,7252900
2004-10-04,39.0100,39.1800,38.7500,38.7900,10251500
2004-10-01,39.1500,39.1900,38.5800,38.6700,8310800
2004-09-30,39.0000,39.2700,38.4500,38.7500,7589500
2004-09-29,37.9300,38.8600,37.8200,38.6800,4884100
2004-09-28,37.5000,38.2900,37.4500,38.0400,6306900
2004-09-27,36.9700,37.9800,36.8300,37.5300,7098500
2004-09-24,37.4000,38.0000,37.1500,37.2900,6598000
2004-09-23,37.0400,37.5000,36.9300,37.2700,7096500
2004-09-22,38.1000,38.1400,36.8100,36.9200,7173000
2004-09-21,37.7300,38.8700,37.4600,38.0100,6904500
2004-09-20,36.9000,37.9800,36.8700,37.7100,4375000
2004-09-17,36.5500,37.3800,36.4000,37.1400,8969800
2004-09-16,35.2000,36.7600,35.0800,36.3500,8962800
2004-09-15,35.2000,35.4770,34.8000,35.2000,4154800
2004-09-14,35.3000,35.5500,34.7800,35.4900,4550400
2004-09-13,35.8600,36.0700,35.3200,35.5900,5035300
2004-09-10,35.6600,36.2300,35.4600,35.8700,5857400
2004-09-09,36.1000,36.3000,35.2800,35.7000,8238200
2004-09-08,35.7000,36.5700,35.6800,36.3500,6134400
2004-09-07,35.4000,36.1900,35.2300,35.7600,5392100
2004-09-03,35.0300,35.9200,35.0100,35.2300,5240500
2004-09-02,35.5000,35.8100,34.8300,35.6600,7255800
2004-09-01,34.3000,35.9900,34.1900,35.8600,9209400
2004-08-31,34.0700,34.9500,34.0000,34.4900,6724300
2004-08-30,34.0200,34.7200,33.9600,34.1200,3895400
2004-08-27,34.6100,34.7600,34.0000,34.3500,6943100
2004-08-26,33.0900,35.1800,32.7400,34.6600,17068900
2004-08-25,31.9100,33.1500,31.7300,33.0500,9028900
2004-08-24,31.2600,31.9500,31.1900,31.9500,6681000
2004-08-23,30.8600,31.2700,30.6000,31.0800,4547500
2004-08-20,30.7100,30.9900,30.4900,30.8000,5656800
2004-08-19,31.5100,31.8600,30.3600,30.7100,6945000
2004-08-18,30.5100,31.8500,30.4900,31.7400,6511700
2004-08-17,30.6000,31.1300,30.3500,30.8700,5768200
2004-08-16,30.8800,31.7200,30.6400,30.7800,7779900
2004-08-13,30.6600,31.2800,30.4000,30.8400,5858000
2004-08-12,30.4600,30.8500,30.2800,30.3700,4039300
2004-08-11,31.1000,31.1300,30.2600,31.0100,5757000
2004-08-10,30.3900,31.5400,30.3500,31.5200,6268500
2004-08-09,29.8500,30.4500,29.8100,30.3000,5193700
2004-08-06,30.9000,31.1000,29.7000,29.7800,8790900
2004-08-05,31.7500,32.3000,31.2500,31.3900,4366100
2004-08-04,31.1900,32.1200,31.1700,31.7900,4937300
2004-08-03,31.5000,31.7200,31.1500,31.2900,3779100
2004-08-02,31.1800,32.2000,31.1300,31.5800,6519500
2004-07-30,32.6900,33.0000,32.0000,32.3400,4339700
2004-07-29,32.5000,32.8200,32.1300,32.6400,3967100
2004-07-28,32.3100,32.4100,31.1600,32.2700,5090200
2004-07-27,31.7500,32.7500,31.5700,32.4300,7589400
2004-07-26,30.8500,31.4500,30.7800,31.2600,7034500
2004-07-23,31.7000,31.7500,30.4800,30.7000,4885200
2004-07-22,31.3400,31.7300,31.0600,31.6800,5966400
2004-07-21,32.3010,32.7100,31.3400,31.6200,5379600
2004-07-20,31.9300,32.2000,31.5500,32.2000,5781200
2004-07-19,32.0500,32.2200,31.6600,31.9700,9520900
2004-07-16,32.8500,32.9200,32.1200,32.2000,8721100
2004-07-15,32.6500,33.6300,32.1100,32.9300,31566500
2004-07-14,28.8600,29.9700,28.7400,29.5800,14925000
2004-07-13,29.2500,29.6000,29.0200,29.2200,5646000
2004-07-12,30.0100,30.0400,28.9300,29.1400,9136100
2004-07-09,30.2700,30.5000,30.0300,30.0300,3729700
2004-07-08,30.1300,30.6800,29.9500,30.1400,4167500
2004-07-07,30.8100,31.3600,30.1300,30.3900,7107000
2004-07-06,31.2700,31.4200,30.8000,30.9500,6231800
2004-07-02,30.4500,31.1800,29.7300,31.0800,16262200
2004-07-01,32.0800,32.4800,31.9000,32.3000,6106100
2004-06-30,32.5090,32.9700,31.8900,32.5400,6661500
2004-06-29,32.1000,32.9900,31.4100,32.5000,10545600
2004-06-28,33.9000,34.1900,32.2100,32.4900,9305300
2004-06-25,33.0700,33.7000,33.0000,33.7000,5775500
2004-06-24,33.5200,33.7000,32.9800,33.1800,4509200
2004-06-23,33.0000,33.8300,32.8900,33.7000,6979800
2004-06-22,32.3200,33.0900,32.2900,33.0000,6437700
2004-06-21,33.1000,33.5000,32.1200,32.3300,6968100
2004-06-18,32.5800,33.4090,32.4300,32.9100,7254500
2004-06-17,32.5500,33.1300,32.2100,32.8100,9845000
2004-06-16,30.6200,33.3200,30.5300,32.7400,16243600
2004-06-15,30.5000,31.1400,30.2600,30.6900,7939900
2004-06-14,30.6500,30.6800,29.5000,30.1200,4356900
2004-06-10,30.3200,30.9700,30.2000,30.7400,4599600
2004-06-09,30.0900,30.7100,30.0000,30.2000,6235800
2004-06-08,29.9900,30.4400,29.8300,30.3500,7421800
2004-06-07,29.0400,29.9800,28.8100,29.8100,5283500
2004-06-04,28.5600,29.2500,28.5100,28.7800,7127000
2004-06-03,28.7200,28.9900,28.2900,28.4000,4480900
2004-06-02,28.0300,29.1700,27.8000,28.9200,5691300
2004-06-01,27.7900,28.2000,27.6100,28.0600,3252400
2004-05-28,28.0800,28.2700,27.8000,28.0600,2602100
2004-05-27,28.4800,28.6000,27.8200,28.1700,4213800
2004-05-26,28.3100,28.7800,28.0000,28.5100,5753000
2004-05-25,27.5000,28.5100,27.2900,28.4100,5713900
2004-05-24,27.2500,27.9000,27.1100,27.3400,4207200
2004-05-21,26.9000,27.2000,26.7300,27.1100,3212400
2004-05-20,26.6300,27.0000,26.4700,26.7100,3505300
2004-05-19,27.4000,27.5000,26.4200,26.4700,6707000
2004-05-18,26.9700,27.2900,26.8000,27.0600,3679700
2004-05-17,26.7000,27.0600,26.3600,26.6400,5365100
2004-05-14,27.2500,27.3200,26.4500,27.0600,4603600
2004-05-13,27.1273,27.7200,26.9000,27.1900,4104500
2004-05-12,26.7900,27.3400,26.2400,27.3000,4382500
2004-05-11,26.4000,27.1900,26.4000,27.1400,5449500
2004-05-10,26.2700,26.6000,25.9400,26.2800,4463900
2004-05-07,26.5700,27.5700,26.5500,26.6700,7482800
2004-05-06,26.4100,26.7500,25.9000,26.5800,4706400
2004-05-05,26.2000,26.7500,25.9600,26.6500,4251900
2004-05-04,25.9700,26.5500,25.5000,26.1400,4999700
2004-05-03,26.0000,26.3300,25.7400,26.0700,5314900
